214	210	204	200	207	233	229	218	213	208	220	213	206	208	200	204	225	233	213	209	218	206	206	216	214	213	226	216	204	207	209	208	196	219	237	214	210	222	207	217	237	222	211	208	206	205	207	210	211	211	218	223	221	219	225	219	209	208	201	215	209	215	225	220	222	214	227	230	230	235	221	211	213	223	214	212	216	216	202	179	191	203	203	210	208	199	213	219	211	215	203	196	197	196	206	196	191	198	200	198
201	212	203	193	209	228	227	216	212	201	207	221	218	210	203	205	215	239	224	208	218	211	219	225	229	226	208	192	202	217	207	201	199	223	239	219	207	222	206	208	243	228	211	211	214	209	205	213	219	218	213	209	210	212	211	208	217	217	208	226	229	217	230	231	218	214	219	213	219	221	219	221	208	220	219	217	216	205	196	182	187	204	206	206	216	208	214	199	191	206	199	199	196	193	198	204	205	203	202	196
201	216	196	195	219	221	216	210	207	211	220	218	219	209	197	206	222	226	216	204	212	224	219	222	226	226	205	185	197	212	209	201	206	217	225	213	205	216	213	216	232	235	212	197	210	229	228	226	225	211	210	211	208	206	207	215	214	205	203	222	231	220	228	237	204	195	208	203	200	202	214	220	228	237	216	209	218	210	215	208	195	202	197	193	209	203	209	209	192	189	192	205	198	196	195	197	214	207	196	193
219	226	199	207	218	214	198	196	199	204	223	222	215	213	201	193	211	219	221	212	217	228	209	216	217	211	207	199	207	202	201	218	221	209	206	210	213	204	219	227	207	216	212	202	221	244	233	219	221	218	217	210	202	211	222	220	223	216	212	208	207	221	224	221	197	185	195	210	220	225	215	216	231	216	205	205	208	207	212	208	192	200	198	195	206	206	209	212	206	191	186	202	216	213	201	206	219	202	194	210
224	221	211	214	218	218	198	191	201	221	226	230	234	217	206	197	199	206	224	216	223	242	229	224	213	209	215	210	206	205	206	215	213	206	209	217	218	199	203	217	208	204	200	204	224	225	210	204	210	225	217	209	204	211	220	220	231	225	210	196	197	211	210	208	207	201	197	213	220	215	205	207	209	202	216	211	196	196	196	193	193	204	200	202	203	197	210	212	201	184	181	198	209	216	203	198	207	198	215	231
208	206	222	218	209	221	206	196	214	236	224	219	232	224	204	200	202	194	214	215	215	223	229	221	215	222	219	215	208	222	227	203	204	213	207	218	217	196	190	216	225	219	209	195	209	207	196	198	202	215	215	204	196	203	212	219	224	225	211	193	199	206	212	214	218	218	211	215	203	190	205	209	204	216	223	215	207	205	203	203	209	213	205	200	209	201	213	224	205	188	192	201	204	214	202	186	184	206	218	205
195	198	209	212	210	219	207	202	205	214	220	210	206	216	213	215	220	211	223	231	224	206	215	229	226	219	200	196	211	224	224	215	220	223	212	211	205	197	204	215	213	221	220	206	211	212	198	188	209	227	222	204	191	202	215	221	223	228	219	204	204	204	208	211	217	218	215	213	206	207	216	207	203	213	210	204	207	208	212	221	220	214	210	202	203	212	216	217	206	196	205	205	206	208	201	201	190	200	207	201
202	196	198	213	214	208	210	209	202	215	215	205	201	212	224	224	225	220	216	217	214	218	230	232	219	209	207	202	208	207	217	233	226	215	206	198	203	209	211	223	230	217	206	209	206	217	215	205	221	222	220	218	206	200	213	228	224	229	221	219	214	209	214	223	234	224	214	193	191	210	226	211	213	223	206	195	204	199	198	217	218	206	198	205	204	213	216	208	193	189	208	204	199	196	191	203	204	189	205	220
222	216	204	216	216	217	214	195	211	227	207	203	209	218	228	223	216	208	198	206	211	216	232	234	216	201	211	223	215	215	227	220	213	204	195	199	214	227	233	237	230	220	208	205	212	222	227	219	214	210	217	222	217	210	223	229	214	215	210	212	216	221	216	224	242	234	214	190	198	219	228	221	219	221	205	198	206	199	204	223	223	216	197	199	210	196	194	205	200	197	206	211	205	199	203	199	198	213	220	216
205	204	209	221	222	224	216	211	229	221	214	211	209	209	224	225	208	204	205	213	218	207	212	221	208	197	213	232	223	224	228	226	224	208	193	195	208	229	243	220	189	208	224	215	216	217	235	232	214	215	208	209	224	227	222	219	208	205	204	209	211	207	199	204	227	224	208	200	211	212	200	210	224	217	211	211	213	213	217	214	206	218	216	198	195	188	198	220	207	195	210	215	199	194	206	198	196	220	221	207
194	192	211	226	227	220	210	219	230	233	232	219	202	197	209	217	206	207	221	221	219	201	192	197	198	204	218	235	234	229	233	236	220	210	214	203	200	211	215	200	181	196	224	213	199	217	234	230	219	213	202	208	224	219	213	221	215	202	207	215	212	217	212	210	222	213	198	210	219	204	194	203	213	210	222	212	205	205	207	216	202	204	207	194	194	199	209	218	207	198	201	197	195	206	203	195	201	202	192	191
205	209	214	214	211	211	206	199	211	247	245	228	208	186	197	223	222	214	216	215	219	208	200	206	208	210	207	221	231	236	230	215	216	216	225	214	203	195	190	195	201	216	220	204	207	233	229	211	209	215	224	229	223	212	214	216	218	209	206	206	200	210	217	219	225	219	199	206	215	211	212	217	213	208	217	203	194	201	212	223	215	200	192	190	204	218	218	208	207	208	194	187	201	218	210	198	195	198	190	193
207	211	213	211	208	205	205	210	215	222	224	227	222	193	198	217	214	215	208	200	210	211	207	213	212	217	213	221	224	217	201	205	222	220	224	221	220	210	206	206	215	225	214	210	217	224	231	224	211	213	231	231	215	214	216	200	200	209	214	215	205	195	208	219	230	239	215	201	200	207	216	211	213	210	203	216	222	214	208	204	203	197	194	202	214	228	226	217	214	203	198	208	215	207	210	208	200	203	207	210
211	209	202	214	214	205	201	210	228	216	213	226	227	211	224	218	208	219	207	201	207	213	210	213	207	207	207	217	215	203	196	206	219	214	213	207	214	227	230	225	214	218	214	196	206	221	228	229	228	223	215	210	204	217	214	198	210	218	218	219	220	210	200	201	213	218	210	210	209	217	218	200	201	207	201	213	225	207	198	202	199	196	201	209	204	206	208	206	209	192	187	209	222	220	220	215	212	204	201	213
214	201	197	217	221	214	207	206	222	221	219	230	228	228	243	232	215	213	211	211	210	214	216	213	204	199	202	209	201	200	207	217	220	215	217	206	214	229	229	232	220	212	206	198	214	229	228	230	232	213	191	193	200	212	208	202	212	223	208	205	217	220	211	203	208	207	210	210	215	220	219	215	203	195	207	211	207	199	203	216	209	202	203	194	183	189	190	203	209	190	189	200	219	214	192	202	214	198	184	200
208	198	198	209	217	218	213	211	206	201	213	218	214	238	239	217	209	214	219	218	217	215	221	209	204	206	214	212	192	201	214	216	226	231	223	213	220	226	221	223	225	220	215	219	217	217	220	222	218	206	200	206	214	202	200	202	195	216	210	197	208	214	215	209	211	221	214	206	212	216	220	221	218	201	219	218	198	206	205	209	204	204	209	191	201	211	192	197	202	191	201	213	213	201	180	193	211	211	206	198
206	216	211	206	216	225	220	211	215	211	211	211	200	223	225	203	204	213	210	209	219	207	215	207	207	212	215	210	186	214	222	205	224	230	209	203	216	225	204	209	229	228	236	221	200	203	209	219	216	213	219	224	220	203	203	199	192	212	222	214	205	205	208	212	223	224	210	203	217	229	220	210	214	213	220	211	194	206	196	185	186	205	217	205	217	220	201	198	206	207	219	235	225	203	205	210	218	227	220	200
208	224	213	217	230	232	231	219	222	227	221	215	209	203	200	200	203	206	204	207	217	214	214	201	205	219	208	194	204	227	218	210	220	221	209	200	219	227	201	204	225	220	220	224	203	203	221	236	227	211	219	217	207	206	211	194	182	194	213	226	212	211	219	226	229	227	225	214	221	222	218	207	200	216	225	223	214	207	197	199	196	204	215	215	204	203	210	212	219	221	225	232	224	194	202	216	220	228	211	197
204	207	200	213	225	215	208	214	217	219	209	212	222	198	197	220	224	218	212	213	222	230	220	201	208	215	194	192	211	217	213	219	235	225	206	211	228	214	195	203	227	233	205	208	210	213	225	229	234	224	209	200	209	220	221	206	192	195	201	211	210	207	211	230	217	212	232	235	222	207	221	217	204	217	223	223	232	216	202	210	207	205	204	205	206	204	193	198	213	205	193	192	194	192	201	212	207	213	208	198
209	214	212	216	225	204	192	212	217	223	212	218	234	217	221	236	227	220	230	220	211	214	210	210	213	220	197	190	201	208	211	210	230	227	214	216	219	202	186	215	233	229	208	193	213	221	219	221	222	217	204	204	214	208	206	217	212	205	208	215	224	217	215	231	224	203	215	225	213	198	210	228	217	212	208	219	234	206	194	213	216	209	196	192	206	195	172	183	199	196	185	186	184	189	195	196	203	210	201	206
215	206	204	219	232	211	210	226	221	232	230	224	227	224	218	216	211	211	220	216	204	210	219	217	220	232	220	201	196	203	213	206	208	226	231	207	193	202	210	220	210	214	217	203	221	221	218	219	213	214	204	208	201	182	183	209	219	213	212	210	222	222	213	230	227	202	201	207	209	203	203	214	215	207	212	227	232	196	184	211	219	210	206	202	203	197	192	193	195	197	199	217	213	203	199	186	188	200	207	208
201	195	209	218	229	223	216	226	226	227	209	207	218	221	221	217	214	216	208	206	207	222	227	213	218	216	215	215	207	212	224	221	220	220	216	214	209	217	226	210	212	233	228	207	212	221	218	204	210	218	202	212	206	197	198	219	216	199	214	203	202	214	217	222	209	201	213	223	226	212	204	214	209	195	211	219	218	203	201	222	221	200	200	210	211	202	198	210	213	207	204	220	224	213	212	203	189	196	211	205
194	204	231	217	202	210	209	207	216	215	195	207	228	231	230	227	218	211	212	211	213	219	214	207	202	213	217	211	217	225	229	222	230	223	207	222	225	218	215	205	211	221	217	210	209	213	207	204	215	205	205	231	223	214	214	225	210	188	212	213	209	220	226	209	200	215	218	232	227	193	198	222	208	200	236	238	217	203	210	234	222	196	197	209	203	198	206	206	212	216	210	214	211	203	212	211	195	204	211	208
204	209	223	209	195	205	205	203	217	213	201	209	219	221	219	233	239	227	218	206	218	214	197	203	209	226	229	217	216	225	218	208	222	221	216	221	211	196	197	200	196	202	220	224	210	221	216	208	209	194	204	225	214	204	208	212	220	218	211	204	211	210	211	208	212	228	220	226	216	200	215	217	198	208	235	226	211	196	201	222	216	193	195	212	215	224	212	186	197	204	211	221	210	208	222	216	197	204	201	197
219	230	215	206	212	218	213	211	227	225	209	202	208	213	220	226	237	237	213	200	206	205	207	213	219	224	229	224	220	224	202	206	226	217	207	210	215	213	213	198	196	211	228	228	211	232	234	213	203	201	211	213	209	195	189	202	217	224	219	210	205	209	218	222	231	227	221	223	213	211	221	221	204	213	226	218	208	210	216	216	224	201	185	207	221	226	216	192	188	190	203	215	207	211	221	213	208	212	188	186
227	241	221	211	218	220	216	208	222	235	219	209	213	212	205	200	207	208	210	209	196	213	226	218	202	201	208	209	206	199	198	211	224	216	210	223	233	234	233	208	204	213	218	230	222	218	213	215	204	207	230	218	210	206	206	215	223	218	212	225	220	211	216	232	235	217	215	218	214	214	219	223	210	214	237	245	224	226	220	199	213	204	196	208	203	204	222	211	195	192	199	207	194	203	218	204	203	208	193	200
225	211	200	212	211	213	216	211	216	215	211	214	217	213	199	193	195	198	209	217	206	212	211	203	199	189	184	199	209	203	209	220	222	219	230	234	229	228	223	209	207	220	223	215	210	218	220	214	200	213	233	226	213	214	220	219	225	222	213	216	226	225	219	219	211	203	209	212	214	214	215	220	211	204	215	219	207	215	210	194	197	191	209	225	216	204	206	214	214	219	210	210	200	199	209	208	206	205	215	223
218	195	198	210	206	224	235	218	209	211	209	212	220	210	197	200	214	220	214	217	218	205	193	201	214	198	188	209	244	245	229	227	221	215	231	230	213	210	207	204	207	229	223	198	210	239	241	219	217	225	209	207	214	215	208	211	218	215	217	208	208	220	222	207	207	210	213	217	217	216	216	206	201	205	210	201	194	211	207	196	198	205	220	227	242	231	206	209	217	221	207	209	206	200	204	210	206	210	220	205
210	222	218	204	206	227	237	225	213	218	215	212	219	208	204	213	226	237	233	218	218	219	205	209	224	222	214	222	236	234	227	217	209	205	210	220	208	213	214	211	206	209	213	200	206	215	221	213	222	229	207	203	209	220	221	222	220	208	198	206	210	200	207	216	230	229	211	216	230	222	210	200	196	210	218	197	192	213	215	196	193	213	219	222	232	218	203	211	217	217	209	200	199	197	209	209	201	218	203	188
220	229	206	211	224	215	211	224	230	217	208	223	223	204	225	227	218	231	234	223	234	229	212	222	229	234	231	223	204	196	214	222	214	210	211	216	215	212	209	216	212	190	207	205	194	200	211	211	222	225	218	222	211	216	222	224	216	209	197	193	208	218	218	219	224	225	202	197	218	213	205	206	205	210	210	193	195	210	210	202	193	213	223	217	214	204	206	211	216	223	219	199	193	197	214	211	208	216	196	191
209	215	217	231	234	215	195	201	212	217	215	226	220	209	233	225	214	213	209	211	222	219	210	215	212	223	231	218	201	197	224	241	215	204	206	210	216	209	203	216	225	208	217	217	205	214	219	209	217	228	213	206	204	207	211	223	211	209	218	206	206	222	227	216	208	208	198	202	223	223	211	206	213	211	207	202	209	209	203	206	205	219	220	210	208	216	213	203	209	207	217	208	183	194	218	214	208	211	197	189
200	209	209	215	220	215	209	200	194	210	218	216	215	212	221	215	219	213	204	215	206	201	201	189	190	215	227	223	217	215	227	226	204	203	201	197	206	209	213	214	218	215	219	224	215	209	209	209	207	211	207	203	218	218	214	213	201	207	222	222	215	213	210	207	199	199	211	222	226	218	207	209	214	204	202	215	213	194	201	205	212	217	206	203	198	204	205	192	187	201	221	210	196	205	210	212	209	207	195	194
214	208	195	204	204	211	220	217	213	209	201	196	201	193	199	211	222	226	219	217	205	196	209	214	203	214	221	218	229	227	206	204	200	203	213	206	205	203	212	223	220	212	213	221	208	203	205	213	201	200	215	207	214	223	218	199	202	214	222	215	211	210	198	203	202	211	227	220	214	213	214	218	207	193	199	217	216	205	197	192	204	210	207	207	199	206	211	189	181	198	202	200	215	215	204	207	209	196	189	205
222	211	210	218	209	213	213	214	217	203	204	207	191	179	198	213	220	226	215	204	202	204	217	220	215	231	223	222	225	202	192	211	224	212	206	216	226	215	221	232	227	209	201	217	218	214	208	202	200	209	218	208	200	208	215	214	215	218	229	218	211	214	204	205	214	228	229	224	220	214	207	208	199	192	199	202	203	215	200	191	197	205	214	207	208	211	211	204	199	196	191	202	225	215	201	210	210	199	200	215
220	212	210	231	230	223	217	210	208	210	223	228	218	200	208	217	223	228	208	209	216	207	201	198	219	245	229	217	213	203	204	204	223	220	202	224	223	209	223	224	224	198	199	218	217	221	216	206	203	214	215	221	220	206	210	219	216	213	217	218	222	222	215	213	213	226	235	225	215	212	205	207	204	194	199	194	189	207	214	207	202	211	207	193	213	216	208	217	213	199	195	203	217	214	207	211	206	196	207	216
208	213	223	232	227	216	207	215	223	219	211	209	224	215	217	227	225	222	213	215	216	202	199	217	216	218	224	209	218	219	207	204	206	210	215	225	213	209	218	218	216	198	208	218	211	211	220	220	210	219	211	211	218	202	199	210	220	223	217	216	218	217	217	224	223	225	231	218	211	223	224	221	218	202	210	213	200	207	226	216	204	217	200	188	209	203	192	202	212	204	188	201	209	201	203	214	207	200	209	214
209	211	229	224	218	212	199	207	214	208	194	199	208	209	226	226	221	224	224	211	211	210	204	223	215	205	206	215	223	207	209	222	219	216	217	223	223	215	210	215	212	207	214	221	228	216	209	222	226	227	217	204	202	197	201	210	221	234	222	218	220	215	218	221	224	225	229	223	210	222	234	230	217	208	221	225	211	214	220	208	200	207	209	199	197	196	180	184	202	205	200	211	211	188	189	209	217	215	216	216
221	213	208	220	229	229	215	205	203	203	206	208	199	202	214	211	210	220	223	211	212	210	217	221	218	226	218	208	202	199	210	211	215	220	215	220	220	211	212	217	218	218	224	224	211	207	201	205	220	237	233	214	215	208	216	214	201	214	208	200	209	222	221	215	214	209	222	233	225	213	210	217	215	214	225	222	217	209	197	196	196	198	211	212	190	203	208	199	211	215	211	206	208	202	186	196	216	215	217	221
218	214	213	220	225	223	218	217	205	203	218	214	195	204	209	207	200	205	224	218	209	216	232	221	205	213	223	203	205	216	207	211	210	220	224	215	206	221	226	211	218	218	218	215	201	203	204	199	211	229	228	220	229	223	216	214	210	221	208	187	196	215	210	211	212	207	221	230	229	217	199	193	213	217	223	228	216	196	194	204	200	194	192	199	189	197	211	203	205	209	207	205	205	207	196	189	199	220	226	229
227	217	225	226	219	217	208	205	209	212	220	222	217	236	232	218	205	210	231	216	205	228	233	215	210	204	208	211	225	222	213	227	218	215	229	227	218	227	225	211	214	227	224	211	211	215	217	216	220	228	225	214	212	209	202	211	233	224	202	203	210	207	204	214	216	220	223	221	229	222	210	203	205	213	218	213	219	214	198	206	198	179	181	201	211	202	188	185	192	200	210	220	214	204	207	191	185	208	224	231
226	218	218	212	209	217	208	200	226	228	221	219	225	246	223	208	219	217	215	214	202	209	230	223	219	222	200	205	228	210	217	234	224	214	218	223	228	223	218	207	196	219	220	215	223	218	217	215	211	223	222	211	207	209	216	217	222	213	207	218	230	233	224	217	215	213	212	224	233	209	212	219	206	215	220	206	206	224	204	192	204	202	202	212	218	202	188	200	196	189	210	219	208	205	216	204	186	195	207	209
199	207	208	198	211	213	209	218	221	208	210	211	208	222	209	193	208	203	202	221	204	204	225	223	227	231	212	218	228	207	208	216	218	216	204	213	225	220	214	201	198	207	201	214	227	220	226	233	219	224	226	207	203	216	218	203	207	213	210	215	223	230	223	201	207	213	211	218	224	210	219	230	211	215	219	217	202	204	196	194	224	226	206	198	203	196	195	206	197	189	200	203	205	209	220	209	185	199	203	194
192	201	206	202	210	209	214	228	214	195	205	211	221	223	213	199	195	200	207	216	207	211	208	206	222	224	222	226	217	210	206	196	194	203	208	217	224	217	212	212	214	218	210	210	217	222	220	230	233	224	222	206	191	192	199	198	206	207	208	213	215	225	208	186	201	215	216	214	224	218	219	234	212	213	227	217	214	197	184	202	220	218	193	194	197	191	204	198	191	204	203	197	206	209	211	206	190	196	201	201
210	206	211	202	192	219	232	228	223	218	216	214	227	230	216	208	211	215	222	227	222	223	221	206	200	204	207	206	205	205	208	211	194	208	225	226	226	226	233	229	218	211	212	212	222	230	213	211	224	207	203	215	201	193	205	209	209	216	216	203	218	232	203	192	205	216	227	223	220	214	212	225	213	217	221	205	222	220	200	198	201	204	198	205	197	192	197	194	200	206	205	206	206	203	208	202	195	193	192	214
233	213	213	210	197	223	227	230	235	226	221	216	217	226	215	214	223	222	223	230	236	225	216	199	199	206	212	216	213	202	208	225	218	213	208	214	216	224	225	221	213	194	205	216	211	224	223	215	221	213	199	209	214	202	207	213	217	229	228	211	209	213	211	211	217	223	219	208	200	208	220	226	223	217	209	201	221	226	204	202	208	199	198	209	212	206	192	191	206	208	198	203	206	203	210	203	202	200	197	224
230	205	194	208	211	204	199	212	227	228	232	217	207	217	215	217	219	214	211	227	235	215	206	192	201	216	223	221	203	202	213	219	224	207	204	220	207	212	210	204	218	215	219	221	200	214	224	208	207	216	216	206	210	204	204	207	209	207	220	236	215	215	231	221	211	203	193	204	203	206	218	223	227	206	203	203	205	205	208	226	221	201	199	206	210	209	209	210	194	193	192	184	195	197	198	201	199	200	208	215
214	209	200	210	216	207	194	192	206	221	227	217	206	209	218	216	215	200	198	219	224	217	220	212	203	206	210	214	200	197	223	233	224	214	218	230	211	202	203	205	230	236	228	219	204	212	219	208	208	218	231	226	212	202	202	205	203	193	210	231	215	216	220	211	203	198	201	212	215	221	223	219	224	226	211	194	201	203	209	228	220	196	196	194	196	205	222	227	199	193	201	196	200	195	184	192	196	203	210	197
200	207	211	210	218	227	215	207	211	220	217	217	213	210	214	215	218	211	204	212	224	217	214	215	214	225	215	205	205	208	231	233	230	229	210	208	206	200	202	212	225	229	230	215	192	202	220	209	206	212	218	221	204	196	205	209	208	209	213	204	202	217	221	205	199	215	222	215	228	229	222	216	215	233	225	213	226	213	195	208	219	211	189	183	201	200	213	224	202	198	207	214	202	191	190	198	208	205	208	207
195	201	210	206	215	218	213	222	227	229	224	225	214	209	222	225	212	204	220	221	224	210	196	203	205	225	227	216	211	215	209	193	209	214	202	216	222	208	201	218	221	218	223	214	195	205	215	204	203	215	213	204	212	225	228	222	218	210	205	187	185	213	234	225	205	213	229	233	232	221	218	217	218	216	216	224	229	214	200	206	215	214	195	184	205	203	204	205	197	212	208	203	198	210	208	201	217	202	204	227
203	201	222	221	214	211	204	214	221	215	216	218	215	205	213	220	206	203	231	229	217	209	200	207	204	200	220	228	220	216	199	192	214	219	221	239	239	211	199	210	215	221	223	210	195	211	216	219	216	215	215	210	217	229	220	202	204	206	212	202	198	207	220	229	223	213	222	235	220	221	224	207	220	234	223	207	200	207	216	217	208	210	215	208	212	217	211	192	208	229	208	200	209	213	215	209	205	197	200	213
197	199	221	227	214	221	221	205	212	208	211	222	215	203	198	201	203	211	235	229	208	207	201	209	210	196	201	213	223	226	218	213	239	255	232	221	225	218	216	210	219	232	225	219	211	226	231	225	217	218	225	221	204	207	208	197	202	210	220	215	206	216	217	217	228	215	212	216	213	218	213	196	203	227	213	195	196	204	223	223	204	210	215	206	203	204	207	201	221	220	199	208	222	206	203	202	198	195	196	203
198	196	206	220	214	208	215	206	217	226	213	217	221	216	214	217	210	207	215	211	203	200	198	206	205	205	197	201	215	223	225	210	227	234	208	195	214	221	219	216	218	219	219	234	227	216	228	225	220	224	219	222	213	207	221	227	225	221	203	206	206	210	215	205	218	217	204	209	208	210	222	221	210	218	215	213	216	209	223	224	200	192	191	187	182	188	204	202	211	202	191	207	226	228	204	205	209	201	197	205
220	212	206	213	219	204	194	206	225	231	211	204	216	212	220	238	224	208	206	207	216	215	208	214	213	199	193	207	219	225	225	206	209	222	212	207	223	231	221	210	212	201	215	239	221	203	221	225	219	210	208	226	221	210	209	209	219	217	204	221	232	223	211	205	214	214	196	210	206	197	219	230	230	223	226	235	233	212	208	220	207	194	198	193	187	207	214	201	215	212	189	195	216	225	215	218	215	197	197	209
219	217	215	220	227	217	203	206	221	226	215	210	209	204	226	241	219	208	212	212	210	210	210	219	222	206	194	209	223	217	217	205	198	219	217	216	216	215	206	195	207	201	213	233	217	208	218	217	225	218	214	222	218	219	210	203	204	212	217	219	231	237	231	220	219	216	204	211	209	217	216	212	227	210	211	226	224	206	188	202	206	211	218	202	202	215	210	209	216	209	198	189	185	203	211	214	218	207	211	209
203	210	210	213	221	219	207	195	210	221	215	213	220	222	221	220	209	208	213	214	210	214	223	223	225	228	214	209	216	202	202	201	197	221	218	213	216	205	207	204	194	205	224	223	210	216	228	216	216	216	206	198	209	221	212	216	207	210	206	197	210	219	230	223	228	235	221	207	210	233	226	214	218	210	218	222	217	204	193	202	200	208	207	194	205	221	216	209	199	189	197	196	189	193	200	206	205	201	201	190
192	198	201	207	209	217	207	193	210	219	213	210	205	207	207	206	210	211	215	210	209	223	226	221	222	224	219	219	227	217	204	206	205	217	217	226	239	235	236	216	193	199	233	231	219	235	236	214	208	210	209	211	215	213	204	217	231	221	201	197	206	203	209	218	219	219	210	196	198	209	216	233	218	211	223	215	218	212	206	207	195	198	197	190	203	221	212	195	195	193	195	203	203	196	196	191	202	209	196	196
