0	1	2	1	0	0	1	6	7	7	6	1	1	1	1	2	1	0	1	1	1	8	7	1	1	1	1	1	1	1	0	0	0	1	3	4	3	1	0	0	0	1	1	3	4	3	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	0	1	1	2	2	1	2	2	2	2	2	4	6	5	4	2	2	2	3	6	14	70	67	10	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	1	1	0	1	1	4	4	1	1	1	1	2	1	1	1	0	1	2	4	8	7	1	1	1	1	1	2	1	0	0	0	1	3	5	3	2	1	0	0	1	2	4	4	3	2	1	1	1	1	1	1	1	1	1	0	1	2	2	1	1	1	1	1	1	1	1	1	1	2	3	2	6	18	14	3	2	1	2	2	4	6	13	32	25	4	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	6	2	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	2	3	3	2	1	1	1	1	2	1	0	0	0	0	0	1	1	1	1	3	3	1	1	1	8	11	4	1	1	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	2	2	8	18	12	2	1	1	2	2	5	7	6	5	3	2	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	2	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	3	3	1	1	1	10	15	6	1	1	1	0	1	1	0	0	1	0	0	1	1	1	2	1	1	1	2	1	1	0	1	1	1	2	2	4	4	2	2	2	2	2	2	16	21	8	3	2	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	1	1	2	2	1	1	1	0	1	1	1	1	2	2	1	0	0	1	2	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	16	20	7	2	1	1	1	1	1	0	0	0	1	1	1	1	1	2	1	1	1	2	1	1	1	1	0	1	2	2	2	2	2	3	2	3	6	5	16	20	7	2	2	2	1	1	0	0	0	0	0	0	1	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	2	2	1	2	2	1	1	1	0	1	1	1	1	1	2	1	1	1	1	1	1	2	4	2	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	3	23	26	7	2	1	0	1	1	0	1	0	0	1	1	1	1	1	4	4	1	1	1	2	1	1	1	0	1	2	2	2	4	5	4	2	3	6	8	8	6	6	5	2	3	2	1	1	0	0	1	1	1	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	9	9	1	1	1	2	14	15	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	4	1	2	2	2	2	1	1	1	6	7	3	2	4	7	8	5	3	3	7	9	5	7	7	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	1	1	1	1	1	0	1	1	2	2	1	2	2	1	1	1	0	0	1	1	2	3	1	1	1	1	1	0	1	1	1	1	1	9	9	1	1	1	2	3	3	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	2	4	4	2	2	2	1	1	7	8	3	3	3	4	7	6	6	7	10	9	4	7	8	3	2	2	1	1	1	1	1	1	1	1	1	2	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	1	3	3	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	0	1	1	1	1	1	2	2	1	2	2	2	2	1	1	1	1	1	1	1	0	0	1	1	2	2	3	3	2	2	3	3	4	5	3	4	3	1	2	2	3	2	7	7	3	3	4	7	30	36	13	4	5	6	3	3	3	2	1	1	1	1	1	1	1	1	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	2	4	4	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	0	0	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	3	3	2	2	2	2	3	3	3	4	3	1	1	1	2	7	11	9	4	3	4	9	34	34	10	3	3	2	2	2	2	2	1	1	1	0	1	1	1	1	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	2	2	2	2	1	1	1	1	1	1	2	2	2	1	0	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	0	0	0	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	0	1	2	2	2	2	2	2	2	2	4	4	3	3	3	2	5	30	32	10	5	4	4	7	11	7	3	3	3	2	1	1	1	1	1	3	3	1	1	1	1	1	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	2	1	2	1	1	1	1	1	1	3	4	2	1	1	0	1	1	1	0	1	1	1	2	2	1	0	0	1	2	1	1	0	1	2	2	2	1	2	2	1	2	6	5	1	1	1	1	1	1	1	1	0	0	1	1	1	2	2	1	2	3	3	5	6	4	9	8	3	6	28	28	7	5	3	2	3	4	3	2	2	3	2	1	1	1	1	1	3	3	1	1	1	1	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	2	2	2	3	2	1	2	1	1	3	4	2	1	1	1	1	1	1	1	1	0	1	2	2	1	1	0	1	1	2	1	1	2	2	1	3	3	3	3	2	2	8	8	2	1	2	2	1	1	1	1	1	0	1	3	3	1	1	2	2	3	4	6	12	30	30	10	5	5	5	5	4	3	3	2	3	3	3	3	3	3	2	2	1	1	1	1	1	2	1	1	1	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	1	2	3	3	1	2	2	1	2	2	2	1	0	1	2	3	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	4	19	19	3	2	4	4	2	1	1	1	1	1	1	1	1	0	0	3	3	1	1	1	2	3	4	5	13	47	43	9	10	12	7	4	3	3	4	3	2	2	3	4	3	3	3	2	2	1	1	1	1	2	1	1	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	3	3	1	0	0	0	1	1	1	3	3	1	1	2	3	2	1	1	2	1	2	6	21	19	5	3	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	2	2	3	7	23	21	10	12	11	15	13	7	6	7	7	5	2	3	4	3	4	4	3	2	1	1	1	1	2	3	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	2	2	1	1	1	1	1	2	3	4	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	3	2	1	2	3	2	1	1	2	3	4	7	8	3	3	4	2	2	1	1	2	1	1	1	1	1	1	1	0	0	1	2	2	1	1	1	3	3	4	4	3	6	8	6	13	23	34	28	13	10	6	2	3	6	5	5	7	4	3	3	4	3	1	2	3	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	2	2	1	1	1	1	1	1	3	4	3	2	2	2	1	1	0	0	1	1	1	1	1	1	1	1	2	3	2	2	2	2	1	1	2	4	4	4	4	2	1	1	2	2	2	2	2	1	1	1	1	1	1	0	1	1	1	3	2	0	1	2	4	3	3	3	3	2	4	8	9	18	77	76	17	6	5	4	7	9	4	3	4	3	3	6	7	4	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	0	0	0	1	1	1	2	2	3	6	6	2	1	1	0	0	1	1	1	1	1	1	1	3	6	5	3	2	2	3	3	4	3	2	3	3	4	2	1	1	1	2	3	3	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	2	4	3	2	3	2	2	2	6	7	10	56	60	13	2	2	3	6	7	2	1	1	2	2	6	6	1	1	1	2	1	1	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	1	1	0	0	0	0	1	1	2	3	13	25	15	1	0	0	0	1	1	1	1	1	1	1	3	5	5	3	2	2	3	8	22	20	5	4	4	4	2	1	1	1	2	4	3	1	1	1	1	1	1	1	0	1	2	1	1	1	1	1	2	2	2	3	3	2	2	3	4	4	6	10	9	5	2	1	1	2	2	2	2	2	2	2	2	3	2	2	3	2	1	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	0	1	1	0	0	1	1	1	2	2	2	9	22	16	4	2	0	0	0	0	1	1	1	1	2	2	2	2	2	2	3	4	11	52	49	9	11	13	6	1	1	1	1	2	3	2	1	1	1	1	0	0	0	0	1	2	1	1	1	1	1	2	2	3	3	3	2	4	5	4	4	4	4	11	10	2	1	2	1	1	2	2	1	3	3	4	7	6	2	2	2	1	0	1	2	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	1	1	0	2	2	2	4	5	5	11	8	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	4	9	38	35	7	26	36	15	1	0	0	0	0	1	1	2	1	1	1	0	0	0	1	1	1	1	1	1	2	1	1	5	6	2	2	2	4	4	3	4	3	3	10	10	2	1	2	1	1	1	1	1	3	5	8	17	15	3	1	1	0	1	1	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	0	1	1	0	1	1	1	1	2	3	4	4	3	9	8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	12	14	4	3	19	31	15	1	0	0	0	0	1	2	2	2	1	1	0	0	1	2	2	0	1	1	1	2	5	7	7	5	2	1	2	3	2	3	4	4	3	3	2	1	1	1	1	1	1	1	1	1	3	6	12	11	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	0	1	1	1	1	1	1	1	5	7	6	7	5	2	2	2	2	1	1	1	1	2	1	2	4	3	1	1	1	1	3	11	10	2	2	3	7	6	1	1	1	1	1	1	1	3	3	3	1	1	1	3	3	1	0	1	1	1	2	5	8	6	3	2	1	1	2	3	3	4	5	3	1	1	2	2	1	1	1	1	1	1	1	1	3	3	2	1	1	1	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	0	1	1	2	1	1	1	2	6	12	11	8	4	1	1	1	2	2	1	1	1	2	1	2	5	4	2	1	1	1	5	8	4	3	3	2	3	2	1	2	2	2	1	0	1	2	3	5	4	1	1	3	3	1	1	1	1	1	2	3	3	3	3	2	1	1	2	3	3	4	4	2	1	2	3	2	1	1	1	1	1	0	0	2	10	9	2	1	1	1	1	1	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
